dataset_id,obs_id,index_value
0,0,.4029269261368315
0,1,-1.381513569126826
0,2,-.4681112530088598
0,3,-.2845371359111332
0,4,.2092459881503802
0,5,.9750586427827921
0,6,-1.336342213906987
0,7,.0711672396089226
0,8,.6680217016408186
0,9,2.260212608754369
0,10,-1.018342660248044
0,11,-.4810769768016233
0,12,.6954674500591602
0,13,1.094947627459393
0,14,-1.280260439845985
0,15,-.5362876298153103
0,16,1.562387531398141
0,17,-.6921852364993631
0,18,.1293082661935292
0,19,-1.107636845270927
0,20,-1.018645615522433
0,21,-.1707161540381158
0,22,-2.136380771782683
0,23,.4441492040584658
0,24,-.0732554800676764
0,25,.4536045417273066
0,26,1.360900190168891
0,27,.233754884559091
0,28,.6788863962169093
0,29,.4492629488875354
0,30,-.6115385341035638
0,31,.7599351877666091
0,32,.3326710371627199
0,33,.0810254403181481
0,34,.3038492954685903
0,35,-2.070204495192453
0,36,-.539611848757558
0,37,.8149298929593382
0,38,-.3103591380175653
0,39,.8602002661291709
0,40,-.5941235160758482
0,41,.3235294866773143
0,42,.834140352379737
0,43,-2.059766779085424
0,44,-.4820592771903875
0,45,-1.830680364332651
0,46,-1.231638009788824
0,47,1.017557584287258
0,48,.0340068985820627
0,49,-1.013237173617605
0,50,-.7325797647629325
0,51,-.8278082533678526
0,52,1.603110352088265
0,53,-1.078782559302267
0,54,.800740407626689
0,55,2.700083263218491
0,56,.8389043334684982
0,57,1.188068848199317
0,58,-1.173141733921609
0,59,-.1002672398425379
0,60,-1.202723413228293
0,61,.2963495596703493
0,62,1.62896662593064
0,63,-.2631714403076047
0,64,-1.832814795202973
0,65,-.2293270959239049
0,66,-1.531370640992064
0,67,1.740100852516427
0,68,.0365651987545444
0,69,-.3924287282221742
0,70,-1.138396555282233
0,71,1.528929537952289
0,72,-1.193607329483097
0,73,.3946412145044174
0,74,-1.529952140699683
0,75,.239557874877517
0,76,-.5867890124584768
0,77,-.4705060434494855
0,78,-1.31145596401944
0,79,-2.069613703430092
0,80,.3262342166685526
0,81,-.8936729139953354
0,82,1.063974718422048
0,83,1.23728263654851
0,84,.6187560155623112
0,85,-1.62577035155221
0,86,.6758023979453137
0,87,.825682353465148
0,88,-.571641189835324
0,89,.9218523355222428
0,90,1.316616087121531
0,91,.3407244731256953
0,92,-1.73236468362252
0,93,.1939971128237337
0,94,.2432396807015033
0,95,.702216134640781
0,96,-2.255777401634739
0,97,-1.247841624489603
0,98,.2970937276244248
0,99,-.2129632829706302
0,100,1.056493157270039
0,101,-.0550164102409889
0,102,.5546403671437097
0,103,-2.413459886551734
0,104,2.608172389421588
0,105,.4122123796933513
0,106,-1.613900061040566
0,107,.3650539798021438
0,108,.9152057853129218
0,109,1.113221791866667
0,110,1.60697567172829
0,111,-.552829213368915
0,112,-.7168934350787086
0,113,.3727194740102492
0,114,-.3444543711730399
0,115,1.112089361338225
0,116,.2146227723261866
0,117,.2399913913835073
0,118,.9273103627917932
0,119,-1.574888658648051
0,120,.441662579184199
0,121,.7127369365498823
0,122,.6392909768656144
0,123,-.7085105164043568
0,124,1.243856535225732
0,125,1.570208562729249
0,126,-.439178159639071
0,127,-.067627912827941
0,128,.2895658171076065
0,129,-.4197919582815906
0,130,-1.217156220743513
0,131,.5807722562897814
0,132,-1.295938039681573
0,133,-1.291656010394673
0,134,.0119734509851894
0,135,-1.405850669339495
0,136,-.2561361442431846
0,137,-.4439162559938608
0,138,2.100143469089183
0,139,-.5178226247734269
0,140,.6659904882451784
0,141,-.6931827253052434
0,142,.8806400358792114
0,143,.3279502277045291
0,144,.6996353888270185
0,145,.5028757360223564
0,146,.8724453184093358
0,147,-.0803373633709749
0,148,-.5316665210332303
0,149,-.0351341835808191
0,150,1.602867377288974
0,151,1.017293451578454
0,152,-.8938553710940915
0,153,2.053436106754144
0,154,-.9653256736510343
0,155,1.099946292895793
0,156,-1.247802907604287
0,157,-.2188606221645278
0,158,1.435929904690916
0,159,1.544431873953186
0,160,.8654287906262765
0,161,.1411440988044902
0,162,-.2962648429841103
0,163,.3562686581927264
0,164,.2757967855118071
0,165,1.933770235814967
0,166,.0990889813461755
0,167,1.407532936184837
0,168,-1.185765944458274
0,169,-1.698724442055009
0,170,1.08729147237369
0,171,.897546240583771
0,172,-.6628470396655698
0,173,-.2650191160568463
0,174,-.378185178625678
0,175,.8216400608249749
0,176,.2981182234131113
0,177,-1.407240994543496
0,178,-.6756979665149874
0,179,1.2947800334185
0,180,1.217208968116775
0,181,-.8618998971880352
0,182,.3416702699749437
0,183,-.5476393015515846
0,184,-1.03306539702
0,185,.1411550746860821
0,186,-.2106786104607536
0,187,2.632698736694044
0,188,-.3107198399064712
0,189,1.20407884570086
0,190,.3149424980784694
0,191,-.3599535710361342
0,192,.9985158709960149
0,193,.6784886488932738
0,194,.4290640557615243
0,195,-.3694326659071063
0,196,.9318676136582035
0,197,.8496267751959201
0,198,.2760632002793944
0,199,-1.366720758248062
0,200,.2035200818897669
0,201,1.095727660411684
0,202,.3521848293339546
0,203,3.030285041219786
0,204,-.6707888578908864
0,205,1.255226837844466
0,206,1.228658056401544
0,207,-2.101620306586798
0,208,-.8159387303496994
0,209,1.544294668332913
0,210,2.832728464495233
0,211,1.949655649723965
0,212,-.4416059290936406
0,213,-.3601047864471516
0,214,-1.493748533958519
0,215,.8808111079163885
0,216,.1920201660997896
0,217,-.7281349201292866
0,218,-1.188045427310227
0,219,-.6904752930117489
0,220,.3272813513645084
0,221,1.118778522908136
0,222,-.9927060655337981
0,223,1.646466470614185
0,224,-1.738425691838726
0,225,-.3651992174260528
0,226,.1389348867432269
0,227,.5633542737667263
0,228,-.191970066255094
0,229,-.0703740080191295
0,230,1.443055409386451
0,231,-1.365972036167611
0,232,1.746401738365171
0,233,.2665289447546276
0,234,.7151226221435195
0,235,-1.247767702356644
0,236,.8660636264681499
0,237,.4369097171683936
0,238,-.8955407902559818
0,239,2.864302843010192
0,240,.0286667221079321
0,241,.7098351720607832
0,242,-.5619729481938799
0,243,2.038085509164167
0,244,-1.17048538855192
0,245,.761632952563468
0,246,-.2815266860620432
0,247,-.3644102298068719
0,248,-.7975998559322335
0,249,-.5297844810945893
0,250,1.563276729119167
0,251,1.157361471352011
0,252,-.9749958215752426
0,253,-.5186774523551253
0,254,-.3401239003811427
0,255,-.9311572041000936
0,256,.6861060601537383
0,257,-.5264260759343511
0,258,.4108117884785569
0,259,1.240821079593099
0,260,-2.069144411297891
0,261,.2799298715105891
0,262,-.6639916011834709
0,263,2.243938846195948
0,264,-.3052769897348975
0,265,.3730323418327174
0,266,-1.204342903355673
0,267,.1275013329763392
0,268,-.7383374141087198
0,269,-.7021414182707514
0,270,-.4621887592663635
0,271,-.8675236493024276
0,272,.4496238294171368
0,273,-.0766751263480714
0,274,-.4211809216964945
0,275,-.0734289261808167
0,276,-.0897913085155294
0,277,.8646135175480855
0,278,-1.180847243516309
0,279,1.52059401330587
0,280,.5680885450670521
0,281,.4627491109584441
0,282,-.9079291774992058
0,283,.3574636017218373
0,284,-1.181275468094713
0,285,-.3846509556684046
0,286,.3338365154693886
0,287,.3137460898728477
0,288,-.9836359523890383
0,289,-.2483021666485656
0,290,-1.101041468437626
0,291,.7308569770772418
0,292,1.490390446334857
0,293,.216012099592245
0,294,-.2879602876483628
0,295,.0674082474476434
0,296,.4944720428449311
0,297,.5617127026604357
0,298,-.4409774296892812
0,299,2.140910624534136
0,300,.0387998119074669
0,301,1.443003117355599
0,302,-1.420805516946445
0,303,-.4615590451476084
0,304,-1.10526320339249
0,305,-.3181987877264123
0,306,1.53626563099951
0,307,.4471383113629304
