dataset_id,obs_id,index_value
0,0,.4094394102307251
0,1,-1.413022074020038
0,2,-.4827294776094494
0,3,-.2860284472110509
0,4,.1941182846202045
0,5,.985719204038674
0,6,-1.369268827894954
0,7,.074227058207176
0,8,.6752620237767024
0,9,2.255053135589594
0,10,-1.014192293725759
0,11,-.4874880029547716
0,12,.691667265723527
0,13,1.104126735212381
0,14,-1.274604953608981
0,15,-.563274129895063
0,16,1.579189508398209
0,17,-.6995091777178843
0,18,.1300561578660339
0,19,-1.109476073909549
0,20,-1.040311269179973
0,21,-.1568080874444388
0,22,-2.171088188968047
0,23,.4309682194243237
0,24,-.0673426313206714
0,25,.4618833747029968
0,26,1.362298845547903
0,27,.2421102788443086
0,28,.6802545679507401
0,29,.4543576597239609
0,30,-.6434929233256846
0,31,.7634016832971675
0,32,.3353215948473904
0,33,.086814229226492
0,34,.2852933002383282
0,35,-2.122164481475588
0,36,-.5486786919657487
0,37,.8282210147985015
0,38,-.3305516028365717
0,39,.874985679290779
0,40,-.6267095792813286
0,41,.3271327189657326
0,42,.830432452284997
0,43,-2.068733056263399
0,44,-.4915010339699903
0,45,-1.867409440846617
0,46,-1.247676391611029
0,47,.997001665120819
0,48,.0179528744761393
0,49,-1.024539016560229
0,50,-.7292831377354247
0,51,-.8387495875403532
0,52,1.592477938841525
0,53,-1.09603965026184
0,54,.8067925909932747
0,55,2.750774716985823
0,56,.8424694861672741
0,57,1.202648961060183
0,58,-1.177222170402846
0,59,-.1122641241516378
0,60,-1.212550196996626
0,61,.2873293204827396
0,62,1.642045457853829
0,63,-.2620327472475404
0,64,-1.866094387198706
0,65,-.2333400343169936
0,66,-1.550930093899308
0,67,1.743098111249948
0,68,.0206347282528657
0,69,-.3970095543303644
0,70,-1.177857895020375
0,71,1.524925871881928
0,72,-1.198360688309672
0,73,.4203728237062828
0,74,-1.541308709174728
0,75,.257267790559112
0,76,-.6048666499458095
0,77,-.4632848231639379
0,78,-1.342870625149659
0,79,-2.100654151229552
0,80,.3115910111605137
0,81,-.9013534014469616
0,82,1.089830956891072
0,83,1.245227977741241
0,84,.6173240170563888
0,85,-1.648831045834517
0,86,.684729810194568
0,87,.847618410771241
0,88,-.5591771883759611
0,89,.9308741109180774
0,90,1.332065364663113
0,91,.3641747535531411
0,92,-1.766407730915734
0,93,.166986734347759
0,94,.2616307660369631
0,95,.6949666657401615
0,96,-2.293164977889739
0,97,-1.277785657212454
0,98,.3061667098415252
0,99,-.2127199215838332
0,100,1.077885538048729
0,101,-.0726071332772045
